Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Total_cover
prba,2012,3-Jul-12,5,28,0,40,60,jlautenbach,NA,100
prba,2012,3-Jul-12,5,29,0,10,90,jlautenbach,NA,100
prba,2012,3-Jul-12,5,3,0,40,60,jlautenbach,NA,100
prba,2012,3-Jul-12,5,30,0,10,90,jlautenbach,NA,100
prba,2012,3-Jul-12,5,31,0,10,90,jlautenbach,NA,100
prba,2012,3-Jul-12,5,32,0,70,30,jlautenbach,NA,100
prba,2012,3-Jul-12,5,33,0,30,70,jlautenbach,NA,100
prba,2012,3-Jul-12,5,34,0,60,40,jlautenbach,NA,100
prba,2012,3-Jul-12,5,35,0,0,100,jlautenbach,NA,100
prba,2012,3-Jul-12,5,36,0,0,100,jlautenbach,NA,100
prba,2012,3-Jul-12,5,37,0,20,80,jlautenbach,NA,100
prba,2012,3-Jul-12,5,38,0,30,70,jlautenbach,NA,100
prba,2012,3-Jul-12,5,39,0,40,60,jlautenbach,snowdepthcm-45,100
prba,2012,3-Jul-12,5,4,0,10,90,jlautenbach,snowdepthcm-8.5,100
prba,2012,3-Jul-12,5,40,0,10,90,jlautenbach,snowdepthcm-34,100
prba,2012,3-Jul-12,5,5,0,10,90,jlautenbach,snowdepthcm-52,100
prba,2012,3-Jul-12,5,6,0,10,90,jlautenbach,snowdepthcm-43,100
prba,2012,3-Jul-12,5,7,0,0,100,jlautenbach,snowdepthcm-84,100
prba,2012,3-Jul-12,5,8,0,40,60,jlautenbach,snowdepthcm-49.5,100
prba,2012,3-Jul-12,5,9,0,20,80,jlautenbach,snowdepthcm-50,100
prba,2012,9-Jul-12,12,1,0,20,80,apham,snowdepthcm-30.5,100
prba,2012,9-Jul-12,12,10,0,10,90,apham,snowdepthcm-67.5,100
prba,2012,9-Jul-12,12,11,0,0,100,apham,snowdepthcm-20.5,100
prba,2012,9-Jul-12,12,12,0,0,100,apham,"snowdepthcm-0, thawdepthcm-7",100
prba,2012,9-Jul-12,12,13,0,30,70,apham,snowdepthcm-18,100
prba,2012,9-Jul-12,12,14,0,30,70,apham,snowdepthcm-34.5,100
prba,2012,9-Jul-12,12,15,0,10,90,apham,snowdepthcm-31.5,100
prba,2012,9-Jul-12,12,16,0,30,70,apham,snowdepthcm-57,100
prba,2012,9-Jul-12,12,17,0,10,90,apham,snowdepthcm-29.5,100
prba,2012,9-Jul-12,12,18,0,30,70,apham,snowdepthcm-39,100
prba,2012,9-Jul-12,12,19,0,10,90,apham,snowdepthcm-7.5,100
prba,2012,9-Jul-12,12,2,0,30,70,apham,snowdepthcm-29,100
prba,2012,9-Jul-12,12,20,0,20,80,apham,snowdepthcm-47,100
prba,2012,9-Jul-12,12,21,0,20,80,apham,snowdepthcm-17,100
prba,2012,9-Jul-12,12,22,0,0,100,apham,snowdepthcm-46.5,100
prba,2012,9-Jul-12,12,23,0,0,100,apham,snowdepthcm-22.5,100
prba,2012,9-Jul-12,12,24,0,0,100,apham,snowdepthcm-64,100
prba,2012,9-Jul-12,12,25,0,0,100,apham,snowdepthcm-38.5,100
prba,2012,9-Jul-12,12,26,0,0,100,apham,snowdepthcm-50,100
prba,2012,9-Jul-12,12,27,0,0,100,apham,snowdepthcm-41,100
prba,2012,9-Jul-12,12,28,0,0,100,apham,snowdepthcm-20.5,100
prba,2012,9-Jul-12,12,29,0,0,100,apham,snowdepthcm-35,100
prba,2012,9-Jul-12,12,3,0,10,90,apham,"snowdepthcm-30.5, survey stopped on 24-May-13 due to bear and resumed 25-May-13",100
prba,2012,9-Jul-12,12,30,0,0,100,apham,"snowdepthcm-25, survey stopped on 24-May-13 due to bear and resumed 25-May-13",100
prba,2012,9-Jul-12,12,31,0,0,100,apham,"snowdepthcm-8, survey stopped on 24-May-13 due to bear and resumed 25-May-13",100
prba,2012,9-Jul-12,12,32,0,0,100,apham,"snowdepthcm26.5, survey stopped on 24-May-13 due to bear and resumed 25-May-13",100
prba,2012,9-Jul-12,12,33,0,0,100,apham,"snowdepthcm-29, survey stopped on 24-May-13 due to bear and resumed 25-May-13",100
prba,2012,9-Jul-12,12,34,0,0,100,apham,"snowdepthcm-17, survey stopped on 24-May-13 due to bear and resumed 25-May-13",100
prba,2012,9-Jul-12,12,35,0,0,100,apham,"snowdepthcm-0, survey stopped on 24-May-13 due to bear and resumed 25-May-13",100
prba,2012,9-Jul-12,12,36,0,0,100,apham,"snowdepthcm-30, survey stopped on 24-May-13 due to bear and resumed 25-May-13",100
prba,2012,9-Jul-12,12,37,0,0,100,apham,"snowdepthcm-28.5, survey stopped on 24-May-13 due to bear and resumed 25-May-13",100
prba,2012,9-Jul-12,12,38,0,10,90,apham,"snowdepthcm-23, survey stopped on 24-May-13 due to bear and resumed 25-May-13",100
prba,2012,9-Jul-12,12,39,0,20,80,apham,NA,100
prba,2012,9-Jul-12,12,4,0,20,80,apham,NA,100
prba,2012,9-Jul-12,12,40,0,70,30,apham,NA,100
prba,2012,9-Jul-12,12,5,0,0,100,apham,NA,100
prba,2012,9-Jul-12,12,6,0,0,100,apham,NA,100
prba,2012,9-Jul-12,12,7,0,0,100,apham,NA,100
prba,2012,9-Jul-12,12,8,0,0,100,apham,NA,100
prba,2012,9-Jul-12,12,9,0,10,90,apham,NA,100
prba,2012,9-Jul-12,6,1,0,10,90,apham,NA,100
prba,2012,9-Jul-12,6,10,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,11,0,50,50,apham,NA,100
prba,2012,9-Jul-12,6,12,0,10,90,apham,NA,100
prba,2012,9-Jul-12,6,13,0,70,30,apham,NA,100
prba,2012,9-Jul-12,6,14,0,10,90,apham,NA,100
prba,2012,9-Jul-12,6,15,0,40,60,apham,NA,100
prba,2012,9-Jul-12,6,16,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,17,0,10,90,apham,NA,100
prba,2012,9-Jul-12,6,18,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,19,0,10,90,apham,NA,100
prba,2012,9-Jul-12,6,2,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,20,0,10,90,apham,NA,100
prba,2012,9-Jul-12,6,21,0,10,90,apham,NA,100
prba,2012,9-Jul-12,6,22,0,10,90,apham,NA,100
prba,2012,9-Jul-12,6,23,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,24,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,25,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,26,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,27,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,28,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,29,0,30,70,apham,NA,100
prba,2012,9-Jul-12,6,3,0,20,80,apham,plot created,100
prba,2012,9-Jul-12,6,30,0,10,90,apham,plot created,100
prba,2012,9-Jul-12,6,31,0,50,50,apham,plot created,100
prba,2012,9-Jul-12,6,32,0,60,40,apham,plot created,100
prba,2012,9-Jul-12,6,33,0,50,50,apham,NA,100
prba,2012,9-Jul-12,6,34,0,70,30,apham,plot created,100
prba,2012,9-Jul-12,6,35,0,0,100,apham,plot created,100
prba,2012,9-Jul-12,6,36,0,30,70,apham,plot created,100
prba,2012,9-Jul-12,6,37,0,30,70,apham,plot created,100
prba,2012,9-Jul-12,6,38,0,40,60,apham,plot created,100
prba,2012,9-Jul-12,6,39,0,20,80,apham,plot created,100
prba,2012,9-Jul-12,6,4,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,40,0,50,50,apham,NA,100
prba,2012,9-Jul-12,6,5,0,20,80,apham,NA,100
prba,2012,9-Jul-12,6,6,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,7,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,8,0,0,100,apham,NA,100
prba,2012,9-Jul-12,6,9,0,10,90,apham,NA,100
prba,2012,9-Jul-12,8,1,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,10,0,10,90,apham,NA,100
prba,2012,9-Jul-12,8,11,0,20,80,apham,NA,100
prba,2012,9-Jul-12,8,12,0,10,90,apham,NA,100
prba,2012,9-Jul-12,8,13,0,20,80,apham,NA,100
prba,2012,9-Jul-12,8,14,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,15,0,30,70,apham,NA,100
prba,2012,9-Jul-12,8,16,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,17,0,10,90,apham,NA,100
prba,2012,9-Jul-12,8,18,0,10,90,apham,NA,100
prba,2012,9-Jul-12,8,19,0,10,90,apham,NA,100
prba,2012,9-Jul-12,8,2,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,20,0,50,50,apham,NA,100
prba,2012,9-Jul-12,8,21,0,30,70,apham,NA,100
prba,2012,9-Jul-12,8,22,0,20,80,apham,NA,100
prba,2012,9-Jul-12,8,23,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,24,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,25,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,26,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,27,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,28,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,29,0,10,90,apham,NA,100
prba,2012,9-Jul-12,8,3,0,10,90,apham,NA,100
prba,2012,9-Jul-12,8,30,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,31,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,32,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,33,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,34,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,35,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,36,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,37,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,38,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,39,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,4,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,40,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,5,0,20,80,apham,NA,100
prba,2012,9-Jul-12,8,6,0,10,90,apham,NA,100
prba,2012,9-Jul-12,8,7,0,0,100,apham,NA,100
prba,2012,9-Jul-12,8,8,0,10,90,apham,NA,100
prba,2012,9-Jul-12,8,9,0,20,80,apham,NA,100
prba,2012,9-Jul-12,11,1,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,11,10,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,11,11,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,12,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,11,13,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,14,0,50,50,jlautenbach,NA,100
prba,2012,9-Jul-12,11,15,0,30,70,jlautenbach,NA,100
prba,2012,9-Jul-12,11,16,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,11,17,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,18,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,19,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,2,0,30,70,jlautenbach,NA,100
prba,2012,9-Jul-12,11,20,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,21,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,22,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,23,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,24,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,11,25,0,30,70,jlautenbach,NA,100
prba,2012,9-Jul-12,11,26,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,11,27,0,40,60,jlautenbach,NA,100
prba,2012,9-Jul-12,11,28,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,11,29,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,11,3,0,40,60,jlautenbach,NA,100
prba,2012,9-Jul-12,11,30,0,40,60,jlautenbach,NA,100
prba,2012,9-Jul-12,11,31,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,11,32,0,50,50,jlautenbach,NA,100
prba,2012,9-Jul-12,11,33,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,34,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,35,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,36,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,37,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,38,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,39,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,11,4,0,30,70,jlautenbach,NA,100
prba,2012,9-Jul-12,11,40,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,11,5,0,40,60,jlautenbach,NA,100
prba,2012,9-Jul-12,11,6,0,40,60,jlautenbach,NA,100
prba,2012,9-Jul-12,11,7,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,11,8,0,40,60,jlautenbach,NA,100
prba,2012,9-Jul-12,11,9,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,1,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,10,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,5,11,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,12,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,13,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,5,14,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,15,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,5,16,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,17,0,30,70,jlautenbach,NA,100
prba,2012,9-Jul-12,5,18,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,5,19,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,2,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,20,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,5,21,0,30,70,jlautenbach,NA,100
prba,2012,9-Jul-12,5,22,0,40,60,jlautenbach,NA,100
prba,2012,9-Jul-12,5,23,0,40,60,jlautenbach,NA,100
prba,2012,9-Jul-12,5,24,0,50,50,jlautenbach,NA,100
prba,2012,9-Jul-12,5,25,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,5,26,0,60,40,jlautenbach,NA,100
prba,2012,9-Jul-12,5,27,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,28,0,40,60,jlautenbach,NA,100
prba,2012,9-Jul-12,5,29,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,3,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,5,30,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,5,31,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,5,32,0,60,40,jlautenbach,NA,100
prba,2012,9-Jul-12,5,33,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,5,34,0,60,40,jlautenbach,NA,100
prba,2012,9-Jul-12,5,35,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,36,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,37,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,5,38,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,5,39,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,5,4,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,5,40,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,5,5,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,5,6,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,5,7,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,5,8,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,5,9,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,7,1,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,7,10,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,7,11,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,12,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,7,13,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,14,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,15,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,7,16,0,20,80,jlautenbach,NA,100
prba,2012,9-Jul-12,7,17,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,18,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,19,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,2,0,30,70,jlautenbach,NA,100
prba,2012,9-Jul-12,7,20,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,21,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,22,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,23,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,24,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,25,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,7,26,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,27,0,30,70,jlautenbach,NA,100
prba,2012,9-Jul-12,7,28,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,29,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,7,3,0,40,60,jlautenbach,NA,100
prba,2012,9-Jul-12,7,30,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,7,31,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,7,32,0,30,70,jlautenbach,NA,100
prba,2012,9-Jul-12,7,33,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,34,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,7,35,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,7,36,0,50,50,jlautenbach,NA,100
prba,2012,9-Jul-12,7,37,0,40,60,jlautenbach,NA,100
prba,2012,9-Jul-12,7,38,0,60,40,jlautenbach,NA,100
prba,2012,9-Jul-12,7,39,0,70,30,jlautenbach,NA,100
prba,2012,9-Jul-12,7,4,0,30,70,jlautenbach,NA,100
prba,2012,9-Jul-12,7,40,0,50,50,jlautenbach,NA,100
prba,2012,9-Jul-12,7,5,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,7,6,0,10,90,jlautenbach,NA,100
prba,2012,9-Jul-12,7,7,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,8,0,0,100,jlautenbach,NA,100
prba,2012,9-Jul-12,7,9,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,10,1,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,10,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,11,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,12,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,13,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,14,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,15,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,16,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,17,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,18,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,19,0,20,80,apham,NA,100
prba,2012,10-Jul-12,10,2,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,20,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,21,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,22,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,23,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,24,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,25,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,26,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,27,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,28,0,20,80,apham,NA,100
prba,2012,10-Jul-12,10,29,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,3,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,30,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,31,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,32,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,33,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,34,0,20,80,apham,NA,100
prba,2012,10-Jul-12,10,35,0,20,80,apham,NA,100
prba,2012,10-Jul-12,10,36,0,20,80,apham,NA,100
prba,2012,10-Jul-12,10,37,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,38,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,39,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,4,0,10,90,apham,NA,100
prba,2012,10-Jul-12,10,40,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,5,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,6,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,7,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,8,0,0,100,apham,NA,100
prba,2012,10-Jul-12,10,9,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,1,0,30,70,apham,NA,100
prba,2012,10-Jul-12,2,10,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,11,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,12,0,30,70,apham,NA,100
prba,2012,10-Jul-12,2,13,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,14,0,80,20,apham,NA,100
prba,2012,10-Jul-12,2,15,0,10,90,apham,NA,100
prba,2012,10-Jul-12,2,16,0,60,40,apham,NA,100
prba,2012,10-Jul-12,2,17,0,20,80,apham,NA,100
prba,2012,10-Jul-12,2,18,0,50,50,apham,NA,100
prba,2012,10-Jul-12,2,19,0,10,90,apham,NA,100
prba,2012,10-Jul-12,2,2,0,40,60,apham,NA,100
prba,2012,10-Jul-12,2,20,0,20,80,apham,NA,100
prba,2012,10-Jul-12,2,21,0,40,60,apham,NA,100
prba,2012,10-Jul-12,2,22,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,23,0,70,30,apham,NA,100
prba,2012,10-Jul-12,2,24,0,10,90,apham,NA,100
prba,2012,10-Jul-12,2,25,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,26,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,27,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,28,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,29,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,3,0,50,50,apham,NA,100
prba,2012,10-Jul-12,2,30,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,31,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,32,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,33,0,20,80,apham,NA,100
prba,2012,10-Jul-12,2,34,0,20,80,apham,NA,100
prba,2012,10-Jul-12,2,35,0,60,40,apham,NA,100
prba,2012,10-Jul-12,2,36,0,90,10,apham,NA,100
prba,2012,10-Jul-12,2,37,0,30,70,apham,NA,100
prba,2012,10-Jul-12,2,38,0,80,20,apham,NA,100
prba,2012,10-Jul-12,2,39,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,4,0,60,40,apham,NA,100
prba,2012,10-Jul-12,2,40,0,20,80,apham,NA,100
prba,2012,10-Jul-12,2,5,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,6,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,7,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,8,0,0,100,apham,NA,100
prba,2012,10-Jul-12,2,9,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,1,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,10,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,11,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,12,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,13,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,14,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,15,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,16,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,17,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,18,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,19,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,2,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,20,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,21,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,22,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,23,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,24,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,25,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,26,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,27,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,28,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,29,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,3,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,30,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,31,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,32,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,33,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,34,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,35,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,36,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,37,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,38,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,39,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,4,0,10,90,apham,NA,100
prba,2012,10-Jul-12,22,40,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,5,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,6,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,7,0,10,90,apham,NA,100
prba,2012,10-Jul-12,22,8,0,0,100,apham,NA,100
prba,2012,10-Jul-12,22,9,0,10,90,apham,NA,100
prba,2012,10-Jul-12,1,1,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,1,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,10,0,80,20,jlautenbach,NA,100
prba,2012,10-Jul-12,1,10,0,80,20,jlautenbach,NA,100
prba,2012,10-Jul-12,1,11,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,11,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,12,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,12,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,13,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,13,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,14,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,14,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,15,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,15,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,16,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,16,0,0,100,jlautenbach,NA,100
